313776,Aspargo Verde Importado Maço,Feira,Verduras,15.79,0,1,http://www.deliveryextra.com.br/produto/313776/aspargo-verde-importado-maco,/img/uploads/1/399/464399x200x200.jpg,2017-06-28 05:34:21,0a9ba48bf1497f5f78c3e37061527d4f
356373,Kit DOGUITOS com 3 Biscoito para Cães Sabor Frango 65g Cada,Pet,Ração para cães adultos,20.97,14.67,1,http://www.deliveryextra.com.br/produto/356373/kit-doguitos-com-3-biscoito-para-caes-sabor-frango-65g-cada,/img/uploads/1/976/495976x200x200.jpg,2017-06-28 05:36:34,0a9ee31f88282219765a1885ebc5004f
152911,Queijo de Coalho Integral BALKIS 400g,Frios ,Queijos provolone e coalho,21.9,20.81,1,http://www.deliveryextra.com.br/produto/152911/queijo-de-coalho-integral-balkis-400g,/img/uploads/1/995/491995x200x200.jpg,2017-06-28 05:32:46,0aa3171ecaf543ef3466254993fa98d9
97199,Desodorante Roll On NIVEA Regular 50ml,Perfumaria,Desodorantes feminino,9.45,0,1,http://www.deliveryextra.com.br/produto/97199/desodorante-roll-on-nivea-regular-50ml,/img/uploads/1/136/502136x200x200.jpg,2017-06-28 05:35:40,0ab668cf53d06dea4c078ce95a2e15df
357376,Kit WHISKAS com 3 Rações para Gatos Sabor Cordeiro Pratos Favoritos 85g Cada,Pet,Ração para gatos,6.87,0,1,http://www.deliveryextra.com.br/produto/357376/kit-whiskas-com-3-racoes-para-gatos-sabor-cordeiro-pratos-favoritos-85g-cada,/img/uploads/1/15/497015x200x200.jpg,2017-06-28 05:32:31,0ab9dc3b566cb3de1d7c629a62b1bc3f
345813,Coxa de Frango Congelada SEARA Pacote 1kg,Carnes,Aves congeladas,16.9,16.06,1,http://www.deliveryextra.com.br/produto/345813/coxa-de-frango-congelada-seara-pacote-1kg,/img/uploads/1/797/513797x200x200.jpg,2017-06-28 05:35:17,0abbda5f567260605c1594912912beff
316396,Pack de Sabonete PALMOLIVE Nutri - Milk 90g Leve 6 Pague 5,Perfumaria,Sabonetes,6.31,5.99,1,http://www.deliveryextra.com.br/produto/316396/pack-de-sabonete-palmolive-nutri---milk-90g-leve-6-pague-5,/img/uploads/1/583/507583x200x200.jpg,2017-06-28 05:32:28,0ac7047099933c3f199a3687e09290a8
175955,Farinha de Trigo Orgânica MIRELLA 1kg,Farinhas e grãos,Farinhas de trigo e amidos de milho,0,0,0,http://www.deliveryextra.com.br/produto/175955/farinha-de-trigo-organica-mirella-1kg,/img/uploads/1/301/426301x200x200.jpg,2017-06-28 05:32:43,0acb8aabed1f794ae41773b0c3881a19
214058,Queijo Ale CACIOTTA Pedaço 600g,Frios ,Queijos frescos,44.74,0,1,http://www.deliveryextra.com.br/produto/214058/queijo-ale-caciotta-pedaco-600g,/img/uploads/1/708/512708x200x200.jpg,2017-06-28 05:35:20,0ad19936b7d556943208640df4b5f51c
346726,Detergente Líquido PRA VALER Clear 500ml,Limpeza,Detergentes,0.97,0,1,http://www.deliveryextra.com.br/produto/346726/detergente-liquido-pra-valer-clear-500ml,/img/uploads/1/424/491424x200x200.jpg,2017-06-28 05:36:18,0adc2ac318cc75a8cd3f269e687128d5
114552,Suco Concentrado MAGUARY de Pêssego Garrafa 500ml,Páscoa,Sucos,6.59,0,1,http://www.deliveryextra.com.br/produto/114552/suco-concentrado-maguary-de-pessego-garrafa-500ml,/img/uploads/1/904/462904x200x200.jpg,2017-06-28 05:35:15,0ae20434294ca2994159f52a5d30ff9e
176023,Caldo Sabor Carne QUALITÁ 114g,Condimentos e conservas,Temperos e caldos,1.29,0,1,http://www.deliveryextra.com.br/produto/176023/caldo-sabor-carne-qualita-114g,/img/uploads/1/914/423914x200x200.jpg,2017-06-28 05:36:33,0ae2f90589c480362fe89f1f5097f102
367596,Kit com 6 Tempero para Almondega Ervas e Aveia SATIS 60g Cada,Condimentos e conservas,Temperos e caldos,0,0,0,http://www.deliveryextra.com.br/produto/367596/kit-com-6-tempero-para-almondega-ervas-e-aveia-satis-60g-cada,/img/uploads/1/418/508418x200x200.jpg,2017-06-28 05:36:37,0ae9107c07cfa486f0f12c1129c3e0de
140383,Conhaque de Gengibre PRESIDENT Garrafa 970ml,Bebidas alcóolicas,"Conhaque, licor e rum",11.75,0,1,http://www.deliveryextra.com.br/produto/140383/conhaque-de-gengibre-president-garrafa-970ml,/img/uploads/1/901/463901x200x200.jpg,2017-06-28 05:32:40,0af346a2bbeb1fee7286d74facc68b0a
58832,Hot Hit Barbecue Burguer SEARA 145g,Congelados,Aperitivos congelados,4.09,0,1,http://www.deliveryextra.com.br/produto/58832/hot-hit-barbecue-burguer-seara-145g,/img/uploads/1/875/492875x200x200.jpg,2017-06-28 05:32:38,0af656b4022eb43b3821d8e919e7f13a
83027,Sabão em Barra Multi Ativo Perfume Fresh YPÊ Pacote com 5 Unidades de 200g Cada,Limpeza,Sabão em barra,9.35,0,1,http://www.deliveryextra.com.br/produto/83027/sabao-em-barra-multi-ativo-perfume-fresh-ype-pacote-com-5-unidades-de-200g-cada,/img/uploads/1/155/527155x200x200.jpg,2017-06-28 05:32:48,0af70fd5dbd2c281211ceb7912c3caef
150042,Shampoo Infantil JOHNSON´S para Cabelos Claros 400ml,Bebês,Shampoo Infantil,11.99,11.39,1,http://www.deliveryextra.com.br/produto/150042/shampoo-infantil-johnson%C2%B4s-para-cabelos-claros-400ml,/img/uploads/1/835/413835x200x200.jpg,2017-06-28 04:52:04,0afa1bae00de63f15eda475fd0b994d4
277635,Café Deliqatus DELTA em Cápsulas com 10 Unidades,Matinais,Café em grãos,15.5,0,1,http://www.deliveryextra.com.br/produto/277635/cafe-deliqatus-delta-em-capsulas-com-10-unidades,/img/uploads/1/298/486298x200x200.jpg,2017-06-28 05:35:05,0afbd62a0f811d9baee5067bde12c66b
180999,Mistura Japonesa Congelada D´AUCY Pacote 300g,Congelados,Vegetais congelados,8.29,0,1,http://www.deliveryextra.com.br/produto/180999/mistura-japonesa-congelada-d%C2%B4aucy-pacote-300g,/img/uploads/1/24/428024x200x200.jpg,2017-06-28 05:32:22,0afc667fca43b77350edff3d0a0c153f
68740,Sabonete Líquido Antibacteriano LIFEBUOY Total 250ml,Perfumaria,Sabonetes,9.55,0,1,http://www.deliveryextra.com.br/produto/68740/sabonete-liquido-antibacteriano-lifebuoy-total-250ml,/img/uploads/1/147/523147x200x200.jpg,2017-06-28 05:36:32,0b068f073ac640428ea1b48934664614
190519,Tomate Uva Sweet Grape QUALITÁ 180g,Feira,Legumes embalados,6.49,0,1,http://www.deliveryextra.com.br/produto/190519/tomate-uva-sweet-grape-qualita-180g,/img/uploads/1/723/438723x200x200.jpg,2017-06-28 05:32:23,0b0a135fc57bf69de3d54436415e0b39
314712,Vinho Brasileiro Tinto Seco Assemblage CLUB DES SOMELIERS Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos nacionais e de outros países,16.9,12.9,1,http://www.deliveryextra.com.br/produto/314712/vinho-brasileiro-tinto-seco-assemblage-club-des-someliers-garrafa-750ml,/img/uploads/1/837/461837x200x200.jpg,2017-06-28 05:36:26,0b0f5f80a9f87f1fafcc3c94855eacbb
76503,Mingau Aveia e Arroz Mucilon NESTLÉ Sachê 230g,Bebês,Alimentação Infantil,5.95,0,1,http://www.deliveryextra.com.br/produto/76503/mingau-aveia-e-arroz-mucilon-nestle-sache-230g,/img/uploads/1/155/515155x200x200.jpg,2017-06-28 04:58:53,0b1122f158463aaa4f41c3108227f696
283269,Sabão em Pó SURF Flor de Cereja e Lavanda Pacote 1kg,Limpeza,Sabão em pó,8.15,0,1,http://www.deliveryextra.com.br/produto/283269/sabao-em-po-surf-flor-de-cereja-e-lavanda-pacote-1kg,/img/uploads/1/995/535995x200x200.jpg,2017-06-28 05:36:01,0b1783c6e0dc73a5a4444b8ab453a4cf
80070,Suco de Manga DEL VALLE MAIS 1 Litro,Bebidas,Sucos ,5.49,0,1,http://www.deliveryextra.com.br/produto/80070/suco-de-manga-del-valle-mais-1-litro,/img/uploads/1/799/524799x200x200.jpg,2017-06-28 05:36:18,0b1e8fd1cb27a5ae568b6cd633b15245
357425,Pack Creme Dental ORAL-B Pró Saúde Escudo Anti Açúcar Leve 3 pague 2 Unidades,Higiene Bucal,Creme e Gel Dental,10.18,0,1,http://www.deliveryextra.com.br/produto/357425/pack-creme-dental-oral-b-pro-saude-escudo-anti-acucar-leve-3-pague-2-unidades-,/img/uploads/1/684/498684x200x200.jpg,2017-06-28 05:32:25,0b2527c5c2e2a77ee77b1d0a016cc92c
68223,Complemento Alimentar Sabor Baunilha SUSTAIN Junior Lata 350g,Bebês,Alimentação Infantil,20.5,0,1,http://www.deliveryextra.com.br/produto/68223/complemento-alimentar-sabor-baunilha-sustain-junior-lata-350g,/img/uploads/1/766/528766x200x200.png,2017-06-28 04:58:19,0b28c197b956dc72aea3768e0da2d708
29001,Gel Suave de Limpeza Facial NIVEA Visage 142g,Perfumaria,Limpeza e tonificação facial,29.25,0,1,http://www.deliveryextra.com.br/produto/29001/gel-suave-de-limpeza-facial-nivea-visage-142g,/img/uploads/1/360/489360x200x200.jpg,2017-06-28 05:34:23,0b29ee693597b4dd601cf08dc1859af8
75198,Shampoo Infantil JOHNSON´S Baby Neutro 200ml,Bebês,Shampoo Infantil,10.5,0,1,http://www.deliveryextra.com.br/produto/75198/shampoo-infantil-johnson%C2%B4s-baby-neutro-200ml,/img/uploads/1/144/481144x200x200.jpg,2017-06-28 04:52:02,0b2aefe9c8323399cb7e2a21cbcaf410
367894,Cereal Matinal Sucrilhos KELLOGG'S Caixa 300g - 2  Unidades,Matinais,Cereais,16.7,0,1,http://www.deliveryextra.com.br/produto/367894/cereal-matinal-sucrilhos-kelloggs-caixa-300g---2--unidades,/img/uploads/1/955/508955x200x200.jpg,2017-06-28 05:35:40,0b2cbeef74270e3d463efff0a2e8f58d
167927,Macarrão Instantâneo NISSIN Lámen Sabor Carne com Tomate 85g,Alimentos,Macarrão Instantâneo,1.35,0,1,http://www.deliveryextra.com.br/produto/167927/macarrao-instantaneo-nissin-lamen-sabor-carne-com-tomate-85g,/img/uploads/1/447/476447x200x200.jpg,2017-06-28 05:32:16,0b2d2db80a96050614fc19911ca67a59
74042,Meio da Asa de Frango Congelado Aperitivo SADIA Pacote 1kg,Carnes,Aves congeladas,20.39,0,1,http://www.deliveryextra.com.br/produto/74042/meio-da-asa-de-frango-congelado-aperitivo-sadia-pacote-1kg,/img/uploads/1/231/467231x200x200.jpg,2017-06-28 05:35:12,0b2d65e9b9870b44df04d45e887f16e6
77971,Cápsulas de Café Nescafé DOLCE GUSTO Expresso Intenso Caixa com 16 - Nestlé,Bebidas,Cápsulas de Cafés e Chás,22.9,0,1,http://www.deliveryextra.com.br/produto/77971/capsulas-de-cafe-nescafe-dolce-gusto-expresso-intenso-caixa-com-16---nestle,/img/uploads/1/20/513020x200x200.jpg,2017-06-28 05:35:28,0b3b20a982c0bb0abdba9a37f078bd1e
185228,Coxinha de Asa de Pato Congelado VILLA GERMANIA 1kg,Carnes,Carnes especiais,10.19,0,1,http://www.deliveryextra.com.br/produto/185228/coxinha-de-asa-de-pato-congelado-villa-germania-1kg,/img/uploads/1/901/522901x200x200.jpg,2017-06-28 05:35:08,0b514006f9b292d93b8afef8c7fc992e
64947,Lava Roupas Líquido COQUEL Lavanda 500ml,Limpeza,Sabão líquido,8.69,0,1,http://www.deliveryextra.com.br/produto/64947/lava-roupas-liquido-coquel-lavanda-500ml,/img/uploads/1/653/462653x200x200.jpg,2017-06-28 05:36:16,0b53c0dcd02d840cd412333b03908c4e
350432,Cápsulas de Café DO CENTRO Bahia Suave Vanilla Caixa com 10 Unidades 5g Cada,Bebidas,Cápsulas de Cafés e Chás,17.5,0,1,http://www.deliveryextra.com.br/produto/350432/capsulas-de-cafe-do-centro-bahia-suave-vanilla-caixa-com-10-unidades-5g-cada,/img/uploads/1/380/492380x200x200.jpg,2017-06-28 05:35:18,0b54ac911e8a56feeb3f09655f4d4f52
350376,Biscoito Wafer CASINO Fina 100g,Matinais,Biscoitos doces,15.9,0,1,http://www.deliveryextra.com.br/produto/350376/biscoito-wafer-casino-fina-100g,/img/uploads/1/682/514682x200x200.jpg,2017-06-28 05:32:25,0b59162eb3093f9c5f44d513dfa06e1e
355352,Kit com 3 Lenços Umedecidos POMPOM Protek Baby Wipes Pacote com 50 Unidades Cada,Bebês,Lenços Umedecidos,0,0,0,http://www.deliveryextra.com.br/produto/355352/kit-com-3-lencos-umedecidos-pompom-protek-baby-wipes-pacote-com-50-unidades-cada,/img/uploads/1/545/494545x200x200.jpg,2017-06-28 04:58:49,0b5cbeac14d5465de26abd7fed2af241
95113,Jiló QUALITÁ Bandeja 350g,Feira,Legumes embalados,0,0,0,http://www.deliveryextra.com.br/produto/95113/jilo-qualita-bandeja-350g,/img/uploads/1/779/528779x200x200.jpg,2017-06-28 05:32:28,0b66b0e2b3bf31e186ea6544602f9e1b
367594,Kit com 3 Tempero para Almondega Ervas e Aveia SATIS 60g Cada,Condimentos e conservas,Temperos e caldos,0,0,0,http://www.deliveryextra.com.br/produto/367594/kit-com-3-tempero-para-almondega-ervas-e-aveia-satis-60g-cada,/img/uploads/1/417/508417x200x200.jpg,2017-06-28 05:36:37,0b6e3242bb14560055c1becf310dbd52
235476,Gel de Barbear NIVEA Sensitive 193g,Perfumaria,Barba,27.75,0,1,http://www.deliveryextra.com.br/produto/235476/gel-de-barbear-nivea-sensitive-193g,/img/uploads/1/187/477187x200x200.jpg,2017-06-28 05:35:35,0b7876e5f5a498d22340d733ae72aaf9
364312,Kit Limpeza Super Completa,Limpeza,Amaciantes,132.09,129.3,1,http://www.deliveryextra.com.br/produto/364312/kit-limpeza-super-completa,/img/uploads/1/838/503838x200x200.jpg,2017-06-28 05:35:58,0b78ccdd3434706d3230f45843ec61e9
351948,Kit com 3 Fraldas POMPOM Protek Super Extra Grande Mega Pacotão com 30 Unidades Cada,Bebês,Fraldas,0,0,0,http://www.deliveryextra.com.br/produto/351948/kit-com-3-fraldas-pompom-protek-super-extra-grande-mega-pacotao-com-30-unidades-cada,/img/uploads/1/807/492807x200x200.jpg,2017-06-28 04:59:38,0b83a8361b84da39cd029781e9eac8b7
26103,Margarina Cremosa sem Sal BECEL Pote 500g,Matinais,Manteigas e margarinas,6.29,5.99,1,http://www.deliveryextra.com.br/produto/26103/margarina-cremosa-sem-sal-becel-pote-500g,/img/uploads/1/859/496859x200x200.jpg,2017-06-28 05:32:28,0b8419bae50df04df472bd8a8af74497
356382,Kit de Shampoo + Condicionador NIELY GOLD Gloss Intense 300ml Cada,Perfumaria,Kit shampoo,0,0,0,http://www.deliveryextra.com.br/produto/356382/kit-de-shampoo-%2B-condicionador-niely-gold-gloss-intense-300ml-cada,/img/uploads/1/986/495986x200x200.jpg,2017-06-28 05:36:19,0b8e6ed34406c9137fb95767988f566a
366054,Requeijão Cremoso POÇOS DE CALDAS Copo 200g,Matinais,Requeijão e cream cheese,0,0,0,http://www.deliveryextra.com.br/produto/366054/requeijao-cremoso-pocos-de-caldas-copo-200g,/img/uploads/1/496/512496x200x200.jpg,2017-06-28 05:35:39,0b92fe017fd76415a1b839fd9ad15c1c
70958,Ração PEDIGREE Sabor Carne e Vegetais para Cães Adultos a partir de 12 Meses de Idade 1kg,Pet,Ração para cães adultos,18.25,0,1,http://www.deliveryextra.com.br/produto/70958/racao-pedigree-sabor-carne-e-vegetais-para-caes-adultos-a-partir-de-12-meses-de-idade-1kg,/img/uploads/1/671/468671x200x200.jpg,2017-06-28 05:32:37,0ba07a65dfc3d528225a90e3b47b298c
357700,Kit SABOR & VIDA com 3 Rações para Cães Adultos Sabor Frango Lata 280g Cada,Pet,Ração para cães adultos,0,0,0,http://www.deliveryextra.com.br/produto/357700/kit-sabor---vida-com-3-racoes-para-caes-adultos-sabor-frango-lata-280g-cada,/img/uploads/1/347/497347x200x200.jpg,2017-06-28 05:36:39,0ba31a6fd09d03a2a839c58657234b6a
385170,Fralda HUGGIES Supreme Care Mega XXG Pacote com 26 Unidades,Bebês,Fraldas,39.75,0,1,http://www.deliveryextra.com.br/produto/385170/fralda-huggies-supreme-care-mega-xxg-pacote-com-26-unidades-,/img/uploads/1/95/531095x200x200.jpg,2017-06-28 04:58:32,0ba5ee26c58e3c58e3e325a5cfe4b070
248529,Tapete Higiênico CHALESCO com 7 Unidades,Pet,Limpeza pet,19.9,0,1,http://www.deliveryextra.com.br/produto/248529/tapete-higienico-chalesco-com-7-unidades,/img/uploads/1/921/456921x200x200.jpg,2017-06-28 05:32:04,0ba677bf486b5b542c9d18060906d321
132614,Inseticida Aerosol Multi SBP Óleo de Citronela 300ml Grátis 150ml,Limpeza,Inseticidas,9.39,8.9,1,http://www.deliveryextra.com.br/produto/132614/inseticida-aerosol-multi-sbp-oleo-de-citronela-300ml-gratis-150ml,/img/uploads/1/235/529235x200x200.jpg,2017-06-28 05:35:57,0bbb0bcbb99494bbd13e053d54801c82
383852,Refresco em Pó TANG Mix Laranja com Limão 25g,Bebidas,Refrescos em pó,0,0,0,http://www.deliveryextra.com.br/produto/383852/refresco-em-po-tang-mix-laranja-com-limao-25g,/img/uploads/1/255/535255x200x200.jpg,2017-06-28 05:35:28,0bbb99e1f7b7ad337d67df5f213d0d4c
346728,Detergente Líquido PRA VALER Neutro 500ml,Limpeza,Detergentes,0.97,0,1,http://www.deliveryextra.com.br/produto/346728/detergente-liquido-pra-valer-neutro-500ml,/img/uploads/1/873/490873x200x200.jpg,2017-06-28 05:36:10,0bbf32aa2d09af563853ede45f35a574
55523,Whisky Escocês BLACK & WHITE 8 Anos Garrafa 1 Litro,Bebidas alcóolicas,Whisky,0,0,0,http://www.deliveryextra.com.br/produto/55523/whisky-escoces-black---white-8-anos-garrafa-1-litro,/img/uploads/1/794/483794x200x200.jpg,2017-06-28 05:46:13,0bcad19b137c63a85dbf1bd0fce297cd
303245,Chá Mate Natural DO BEM 1 Litro,Matinais,Chá mates e outras ervas,6.89,0,1,http://www.deliveryextra.com.br/produto/303245/cha-mate-natural-do-bem-1-litro,/img/uploads/1/947/464947x200x200.jpg,2017-06-28 05:35:05,0bcbfa135881a3b4b661f944553daa05
175448,Bebida Láctea NINHO Sabor Morango e Banana 200ml,Matinais,Bebidas lácteas,2.45,0,1,http://www.deliveryextra.com.br/produto/175448/bebida-lactea-ninho-sabor-morango-e-banana-200ml,/img/uploads/1/284/457284x200x200.jpg,2017-06-28 05:35:12,0bcc6825588cb7f7df364fcc5e36e459
370433,Desodorizador de Sanitário HARPIC Tablete para Caixa Acoplada Fresh com 2 Unidades,Limpeza,Limpadores para banheiro,0,0,0,http://www.deliveryextra.com.br/produto/370433/desodorizador-de-sanitario-harpic-tablete-para-caixa-acoplada-fresh-com-2-unidades,/img/uploads/1/116/514116x200x200.png,2017-06-28 05:36:04,0bdb56a2dc06e942d1afb95a419313f4
351377,Protetor Diário CAREFREE Sem Perfume Flex Leve 80 Pague 60,Perfumaria,Absorventes,14.21,13.5,1,http://www.deliveryextra.com.br/produto/351377/protetor-diario-carefree-sem-perfume-flex-leve-80-pague-60,/img/uploads/1/571/502571x200x200.jpg,2017-06-28 05:35:29,0bdbad189c7c2243c5d2cce852623c4f
134611,Macarrão Instantâneo CUP NOODLES de Legumes 64g,Alimentos,Macarrão Instantâneo,3.52,3.34,1,http://www.deliveryextra.com.br/produto/134611/macarrao-instantaneo-cup-noodles-de-legumes-64g-,/img/uploads/1/138/528138x200x200.jpg,2017-06-28 05:32:26,0bdf3554c820df78717522b9ea01d17f
9493,Feijão Preto Tipo 1 CAMIL Pacote 1kg,Alimentos,Feijão,5.19,0,1,http://www.deliveryextra.com.br/produto/9493/feijao-preto-tipo-1-camil-pacote-1kg,/img/uploads/1/445/528445x200x200.jpg,2017-06-28 05:32:11,0bedf506bb8e312c3506500a7b765c88
191047,Cera Líquida POLIFLOR Máximo Brilho Perólas 700ml,Limpeza,Ceras e removedores,12.5,0,1,http://www.deliveryextra.com.br/produto/191047/cera-liquida-poliflor-maximo-brilho-perolas-700ml,/img/uploads/1/565/484565x200x200.jpg,2017-06-28 05:35:56,0bf767c5e9fe4633335ce9bd2abc44dd
104531,Iogurte com Polpa de Ameixa e Leite Fermentado ACTIVIA 800g,Matinais,Iogurtes funcionais,11.5,0,1,http://www.deliveryextra.com.br/produto/104531/iogurte-com-polpa-de-ameixa-e-leite-fermentado-activia-800g-,/img/uploads/1/937/532937x200x200.jpg,2017-06-28 05:35:32,0bf78ea482714daec19997a53a5ef0c2
309191,Purê de Frutas de Banana e Maçã Petit Fruit DOPOMAR 90g,Sobremesas,Frutas em caldas,0,0,0,http://www.deliveryextra.com.br/produto/309191/pure-de-frutas-de-banana-e-maca-petit-fruit-dopomar-90g,/img/uploads/1/532/459532x200x200.jpg,2017-06-28 05:32:15,0bfbcab8a7df996fa4ee6a43f07f8fd7
319386,Desodorante Stick REXONA Women Soft Solid Extra Dry 48g,Perfumaria,Desodorantes feminino,28.75,0,1,http://www.deliveryextra.com.br/produto/319386/desodorante-stick-rexona-women-soft-solid-extra-dry-48g,/img/uploads/1/239/525239x200x200.jpg,2017-06-28 05:35:48,0c004f3a33d223a54dfda3db09d1e124
127649,Vela de Aniversário Rosa Nº 2 REGINA Unidade,Limpeza,Descartáveis para casa,2.99,0,1,http://www.deliveryextra.com.br/produto/127649/vela-de-aniversario-rosa-n%C2%BA-2-regina-unidade,/img/uploads/1/720/366720x200x200.jpg,2017-06-28 05:36:03,0c017fd55bc8e46a8fcdc86e2f25990b
356979,Massa de Tapioca BELA CHEF Pote 410g,Resfriados,Massas e pastéis resfriados,9.9,0,1,http://www.deliveryextra.com.br/produto/356979/massa-de-tapioca-bela-chef-pote-410g,/img/uploads/1/315/505315x200x200.jpg,2017-06-28 05:32:33,0c01b8eac46af7154c3a3bf61c47840f
155606,"Alvejante sem Cloro VANISH 1,5 Litros",Limpeza,Alvejante e água sanitária,19.75,0,1,http://www.deliveryextra.com.br/produto/155606/alvejante-sem-cloro-vanish-15-litros,/img/uploads/1/188/523188x200x200.jpg,2017-06-28 05:35:54,0c0b3195b93c1efd6cfdc01dc5e8efca
363895,Pack com 12 Leites DANONE Semidesnatado 1L cada,Matinais,Leite tradicional,39.48,0,1,http://www.deliveryextra.com.br/produto/363895/pack-com-12-leites-danone-semidesnatado-1l-cada,/img/uploads/1/399/503399x200x200.jpg,2017-06-28 05:35:32,0c107c83915f1afd05590cc052f5a849
344410,Vinho Chileno Tinto Gran Reserva Shiraz CLUB DES SOMMELIERS Garrafa 750ml,Bebidas alcóolicas,Vinhos brancos argentinos e chilenos,96.9,0,1,http://www.deliveryextra.com.br/produto/344410/vinho-chileno-tinto-gran-reserva-shiraz-club-des-sommeliers-garrafa-750ml,/img/uploads/1/997/486997x200x200.jpg,2017-06-28 05:32:37,0c1378bdcedbc371699a4dcb150ecf5f
18401,Pote Hermético ZIPLOC 600ml,Limpeza,Acessórios de cozinha,3.59,0,1,http://www.deliveryextra.com.br/produto/18401/pote-hermetico-ziploc-600ml,/img/uploads/1/936/487936x200x200.jpg,2017-06-28 05:36:29,0c1b7c5bc252299a8ec651e65f04c9b6
64986,Chocolate ao Leite com Avelã Talento GAROTO 100g,Bomboniere,Chocolates,6.09,0,1,http://www.deliveryextra.com.br/produto/64986/chocolate-ao-leite-com-avela-talento-garoto-100g,/img/uploads/1/998/514998x200x200.jpg,2017-06-28 05:32:49,0c27b0171ca656bc1d0bb56bd56f2317
132924,Fralda POMPOM Protek Baby Jumbo Extra Extra Grande Pacote com 16 Unidades,Bebês,Fraldas,18.7,17.77,1,http://www.deliveryextra.com.br/produto/132924/fralda-pompom-protek-baby-jumbo-extra-extra-grande-pacote-com-16-unidades-,/img/uploads/1/7/460007x200x200.jpg,2017-06-28 04:58:30,0c2d866fddeaf688b8c419a9de535c1c
83347,Mostarda Francesa L Ancien MAILLE Vidro 210g,Condimentos e conservas,Molhos,17.25,0,1,http://www.deliveryextra.com.br/produto/83347/mostarda-francesa-l-ancien-maille-vidro-210g,/img/uploads/1/502/467502x200x200.jpg,2017-06-28 05:34:54,0c300bbcacd52c3e9ab4c1ee91263389
